Statistic Label,Year,NACE Sector,Unit,Value
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of electrical equipment (27),Thousand Tonnes,21.246
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,135.1938
Total greenhouse gases in CO2 equivalent (GHG),2014,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,5.6719
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of other transport equipment (30),Thousand Tonnes,1.5279
Total greenhouse gases in CO2 equivalent (GHG),2014,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,125.4384
Total greenhouse gases in CO2 equivalent (GHG),2014,Repair and installation of machinery and equipment (33),Thousand Tonnes,37.7331
Total greenhouse gases in CO2 equivalent (GHG),2014,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,10945.6205
Total greenhouse gases in CO2 equivalent (GHG),2014,"Water collection, treatment and supply (36)",Thousand Tonnes,17.9669
Total greenhouse gases in CO2 equivalent (GHG),2014,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,1031.3906
Total greenhouse gases in CO2 equivalent (GHG),2014,Construction (41-43),Thousand Tonnes,529.5654
Total greenhouse gases in CO2 equivalent (GHG),2014,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,106.2895
Total greenhouse gases in CO2 equivalent (GHG),2014,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,674.3468
Total greenhouse gases in CO2 equivalent (GHG),2014,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,259.6754
Total greenhouse gases in CO2 equivalent (GHG),2014,Land transport and transport via pipelines (49),Thousand Tonnes,2401.7451
Total greenhouse gases in CO2 equivalent (GHG),2014,Water transport (50),Thousand Tonnes,2883.5404
Total greenhouse gases in CO2 equivalent (GHG),2014,Air transport (51),Thousand Tonnes,10320.7224
Total greenhouse gases in CO2 equivalent (GHG),2014,Warehousing and support activities for transportation (52),Thousand Tonnes,83.1854
Total greenhouse gases in CO2 equivalent (GHG),2014,Postal and courier activities (53),Thousand Tonnes,70.9366
Total greenhouse gases in CO2 equivalent (GHG),2014,Total Household activities,Thousand Tonnes,13018.4121
Total greenhouse gases in CO2 equivalent (GHG),2014,Household heating,Thousand Tonnes,6271.9969
Total greenhouse gases in CO2 equivalent (GHG),2014,Other Household activities,Thousand Tonnes,481.97
Total greenhouse gases in CO2 equivalent (GHG),2014,Household transport,Thousand Tonnes,6264.4453
Total greenhouse gases in CO2 equivalent (GHG),2014,Accommodation and food service activities (55-56),Thousand Tonnes,273.0954
Total greenhouse gases in CO2 equivalent (GHG),2014,Publishing activities (58),Thousand Tonnes,13.4153
Total greenhouse gases in CO2 equivalent (GHG),2014,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,16.1429
Total greenhouse gases in CO2 equivalent (GHG),2014,Telecommunications (61),Thousand Tonnes,32.763
Total greenhouse gases in CO2 equivalent (GHG),2014,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,22.6815
Total greenhouse gases in CO2 equivalent (GHG),2014,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,15.1392
Total greenhouse gases in CO2 equivalent (GHG),2014,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,2.9421
Total greenhouse gases in CO2 equivalent (GHG),2014,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,5.7216
Total greenhouse gases in CO2 equivalent (GHG),2014,Real estate activities (68),Thousand Tonnes,28.0497
Total greenhouse gases in CO2 equivalent (GHG),2014,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2014,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,98.2565
Total greenhouse gases in CO2 equivalent (GHG),2014,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,42.3257
Total greenhouse gases in CO2 equivalent (GHG),2014,Scientific research and development (72),Thousand Tonnes,6.8981
Total greenhouse gases in CO2 equivalent (GHG),2014,Advertising and market research (73),Thousand Tonnes,14.7073
Total greenhouse gases in CO2 equivalent (GHG),2014,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,28.4303
Total greenhouse gases in CO2 equivalent (GHG),2014,Rental and leasing activities (77),Thousand Tonnes,51.8009
Total greenhouse gases in CO2 equivalent (GHG),2014,Employment activities (78),Thousand Tonnes,2.6518
Total greenhouse gases in CO2 equivalent (GHG),2014,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,3.7689
Total greenhouse gases in CO2 equivalent (GHG),2014,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,56.8194
Total greenhouse gases in CO2 equivalent (GHG),2014,Public administration and defence; compulsory social security (84),Thousand Tonnes,386.3751
Total greenhouse gases in CO2 equivalent (GHG),2014,Education (85),Thousand Tonnes,209.1993
Total greenhouse gases in CO2 equivalent (GHG),2014,Human health activities (86),Thousand Tonnes,123.7503
Total greenhouse gases in CO2 equivalent (GHG),2014,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,111.1756
Total greenhouse gases in CO2 equivalent (GHG),2014,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,23.3655
Total greenhouse gases in CO2 equivalent (GHG),2014,Sports activities and amusement and recreation activities (93),Thousand Tonnes,74.4499
Total greenhouse gases in CO2 equivalent (GHG),2014,Activities of membership organisations (94),Thousand Tonnes,12.2757
Total greenhouse gases in CO2 equivalent (GHG),2014,Repair of computers and personal and household goods (95),Thousand Tonnes,11.0829
Total greenhouse gases in CO2 equivalent (GHG),2014,Other personal service activities (96),Thousand Tonnes,76.9217
Total greenhouse gases in CO2 equivalent (GHG),2014,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2014,Total NACE activities,Thousand Tonnes,57357.8563
Total greenhouse gases in CO2 equivalent (GHG),2014,Total NACE and Household activities,Thousand Tonnes,70376.2684
Total greenhouse gases in CO2 equivalent (GHG),2014,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2015,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,19904.9042
Total greenhouse gases in CO2 equivalent (GHG),2015,Forestry and logging (02),Thousand Tonnes,55.0792
Total greenhouse gases in CO2 equivalent (GHG),2015,Fishing and aquaculture (03),Thousand Tonnes,57.9344
Total greenhouse gases in CO2 equivalent (GHG),2015,Mining and quarrying (05-09),Thousand Tonnes,83.1049
Total greenhouse gases in CO2 equivalent (GHG),2015,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,1091.4313
Total greenhouse gases in CO2 equivalent (GHG),2015,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,12.8753
Total greenhouse gases in CO2 equivalent (GHG),2015,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,35.8865
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of paper and paper products (17),Thousand Tonnes,9.0848
Total greenhouse gases in CO2 equivalent (GHG),2015,Printing and reproduction of recorded media (18),Thousand Tonnes,13.5678
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,433.4185
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of chemicals and chemical products (20),Thousand Tonnes,241.4209
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,197.1033
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of rubber and plastic products (22),Thousand Tonnes,32.7736
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,3030.3946
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of basic metals (24),Thousand Tonnes,1343.7816
Total greenhouse gases in CO2 equivalent (GHG),2015,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,41.9012
Total greenhouse gases in CO2 equivalent (GHG),2015,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,102.6507
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of electrical equipment (27),Thousand Tonnes,15.6625
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,121.4061
Total greenhouse gases in CO2 equivalent (GHG),2015,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,3.2559
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of other transport equipment (30),Thousand Tonnes,0.8639
Total greenhouse gases in CO2 equivalent (GHG),2015,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,97.5836
Total greenhouse gases in CO2 equivalent (GHG),2015,Repair and installation of machinery and equipment (33),Thousand Tonnes,32.3915
Total greenhouse gases in CO2 equivalent (GHG),2015,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,11491.734
Total greenhouse gases in CO2 equivalent (GHG),2015,"Water collection, treatment and supply (36)",Thousand Tonnes,16.8447
Total greenhouse gases in CO2 equivalent (GHG),2015,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,1226.9485
Total greenhouse gases in CO2 equivalent (GHG),2015,Construction (41-43),Thousand Tonnes,566.8817
Total greenhouse gases in CO2 equivalent (GHG),2015,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,120.8581
Total greenhouse gases in CO2 equivalent (GHG),2015,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,674.8157
Total greenhouse gases in CO2 equivalent (GHG),2015,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,289.9957
Total greenhouse gases in CO2 equivalent (GHG),2015,Land transport and transport via pipelines (49),Thousand Tonnes,2221.8218
Total greenhouse gases in CO2 equivalent (GHG),2015,Water transport (50),Thousand Tonnes,2889.9095
Total greenhouse gases in CO2 equivalent (GHG),2015,Air transport (51),Thousand Tonnes,11149.2205
Total greenhouse gases in CO2 equivalent (GHG),2015,Warehousing and support activities for transportation (52),Thousand Tonnes,100.5109
Total greenhouse gases in CO2 equivalent (GHG),2015,Postal and courier activities (53),Thousand Tonnes,69.3456
Total greenhouse gases in CO2 equivalent (GHG),2015,Total Household activities,Thousand Tonnes,13430.5993
Total greenhouse gases in CO2 equivalent (GHG),2015,Household heating,Thousand Tonnes,6712.9299
Total greenhouse gases in CO2 equivalent (GHG),2015,Other Household activities,Thousand Tonnes,430.7878
Total greenhouse gases in CO2 equivalent (GHG),2015,Household transport,Thousand Tonnes,6286.8816
Total greenhouse gases in CO2 equivalent (GHG),2015,Accommodation and food service activities (55-56),Thousand Tonnes,293.1881
Total greenhouse gases in CO2 equivalent (GHG),2015,Publishing activities (58),Thousand Tonnes,13.0192
Total greenhouse gases in CO2 equivalent (GHG),2015,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,15.5896
Total greenhouse gases in CO2 equivalent (GHG),2015,Telecommunications (61),Thousand Tonnes,31.8456
Total greenhouse gases in CO2 equivalent (GHG),2015,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,34.0252
Total greenhouse gases in CO2 equivalent (GHG),2015,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,14.277
Total greenhouse gases in CO2 equivalent (GHG),2015,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,8.3493
Total greenhouse gases in CO2 equivalent (GHG),2015,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,7.9281
Total greenhouse gases in CO2 equivalent (GHG),2015,Real estate activities (68),Thousand Tonnes,41.9076
Total greenhouse gases in CO2 equivalent (GHG),2015,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2015,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,107.0574
Total greenhouse gases in CO2 equivalent (GHG),2015,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,35.6911
Total greenhouse gases in CO2 equivalent (GHG),2015,Scientific research and development (72),Thousand Tonnes,12.3405
Total greenhouse gases in CO2 equivalent (GHG),2015,Advertising and market research (73),Thousand Tonnes,13.4721
Total greenhouse gases in CO2 equivalent (GHG),2015,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,36.9236
Total greenhouse gases in CO2 equivalent (GHG),2015,Rental and leasing activities (77),Thousand Tonnes,73.3921
Total greenhouse gases in CO2 equivalent (GHG),2015,Employment activities (78),Thousand Tonnes,3.2542
