"STATISTIC","Statistic Label","TLIST(A1)","Year","C04273V05050","NACE Rev. 2 Sector","UNIT","VALUE"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","29","Manufacture of motor vehicles, trailers and semi-trailers (29)","Thousand Tonnes","6.115"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","30","Manufacture of other transport equipment (30)","Thousand Tonnes","1.6081"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","3132","Manufacture of furniture; other manufacturing (31-32)","Thousand Tonnes","104.1335"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","33","Repair and installation of machinery and equipment (33)","Thousand Tonnes","31.4887"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","35","Electricity, gas, steam and air conditioning supply (35)","Thousand Tonnes","8931.2817"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","36","Water collection, treatment and supply (36)","Thousand Tonnes","31.4169"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","3739","Sewerage, waste management, remediation activities (37-39)","Thousand Tonnes","1229.6515"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","4143","Construction (41-43)","Thousand Tonnes","734.4591"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","45","Wholesale and retail trade and repair of motor vehicles and motorcycles (45)","Thousand Tonnes","106.4094"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","46","Wholesale trade, except of motor vehicles and motorcycles (46)","Thousand Tonnes","518.4618"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","47","Retail trade, except of motor vehicles and motorcycles (47)","Thousand Tonnes","293.6761"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","49","Land transport and transport via pipelines (49)","Thousand Tonnes","2265.7477"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","50","Water transport (50)","Thousand Tonnes","2930.3981"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","51","Air transport (51)","Thousand Tonnes","17659.43"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","52","Warehousing and support activities for transportation (52)","Thousand Tonnes","149.4838"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","53","Postal and courier activities (53)","Thousand Tonnes","79.0341"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","A500","Total Household activities","Thousand Tonnes","13629.8124"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","A200","Household heating","Thousand Tonnes","6729.6488"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","A400","Other Household activities","Thousand Tonnes","342.3233"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","A300","Household transport","Thousand Tonnes","6557.8403"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","5556","Accommodation and food service activities (55-56)","Thousand Tonnes","229.4373"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","58","Publishing activities (58)","Thousand Tonnes","23.5157"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","5960","Audiovisual programme production; programming and broadcasting activities (59-60)","Thousand Tonnes","8.3108"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","61","Telecommunications (61)","Thousand Tonnes","58.6936"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","6263","Computer programming, consultancy, and information service activities (62-63)","Thousand Tonnes","33.5419"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","64","Financial service activities, except insurance and pension funding (64)","Thousand Tonnes","20.3529"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","65","Insurance, reinsurance and pension funding, except compulsory social security (65)","Thousand Tonnes","4.8846"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","66","Activities auxiliary to financial services and insurance activities (66)","Thousand Tonnes","13.7449"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","68","Real estate activities (68)","Thousand Tonnes","22.3885"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","68a","Imputed rents of owner-occupied dwellings (68a)","Thousand Tonnes","0"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","6970","Legal and accounting activities; head office and management consultancy activities (69-70)","Thousand Tonnes","86.8618"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","71","Architectural and engineering activities; technical testing and analysis (71)","Thousand Tonnes","51.9376"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","72","Scientific research and development (72)","Thousand Tonnes","8.7997"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","73","Advertising and market research (73)","Thousand Tonnes","22.5406"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","7475","Other professional, scientific and technical activities; veterinary activities (74-75)","Thousand Tonnes","14.1156"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","77","Rental and leasing activities (77)","Thousand Tonnes","59.8627"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","78","Employment activities (78)","Thousand Tonnes","16.0363"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","79","Travel agency, tour operator reservation service and related activities (79)","Thousand Tonnes","8.6456"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","8082","Security, investigation, landscape, office administrative and support activities (80-82)","Thousand Tonnes","75.1787"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","84","Public administration and defence; compulsory social security (84)","Thousand Tonnes","480.4501"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","85","Education (85)","Thousand Tonnes","234.9636"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","86","Human health activities (86)","Thousand Tonnes","145.8067"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","8788","Residential care activities and social work activities without accommodation (87-88)","Thousand Tonnes","147.1743"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","9092","Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)","Thousand Tonnes","19.1541"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","93","Sports activities and amusement and recreation activities (93)","Thousand Tonnes","104.9186"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","94","Activities of membership organisations (94)","Thousand Tonnes","22.2049"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","95","Repair of computers and personal and household goods (95)","Thousand Tonnes","1.4239"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","96","Other personal service activities (96)","Thousand Tonnes","105.7117"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","9798","Activities of households as employers; undifferentiated production by households (97-98)","Thousand Tonnes","0"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","A100","Total NACE activities","Thousand Tonnes","65782.729"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","A600","Total NACE and Household activities","Thousand Tonnes","79412.5414"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2019","2019","99","Activities of extraterritorial organisations and bodies (99)","Thousand Tonnes","0"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","01","Crop and animal production, hunting and related service activities (01)","Thousand Tonnes","21555.1114"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","02","Forestry and logging (02)","Thousand Tonnes","61.0126"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","03","Fishing and aquaculture (03)","Thousand Tonnes","75.5936"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","0509","Mining and quarrying (05-09)","Thousand Tonnes","54.3127"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","1012","Manufacture of food products, beverages and tobacco products (10-12)","Thousand Tonnes","1281.9712"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","1315","Manufacture of textiles, wearing apparel and leather products (13-15)","Thousand Tonnes","16.5447"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","16","Manufacture of wood, wood products and articles of straw, except furniture (16)","Thousand Tonnes","34.3481"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","17","Manufacture of paper and paper products (17)","Thousand Tonnes","21.457"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","18","Printing and reproduction of recorded media (18)","Thousand Tonnes","13.3501"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","19","Manufacture of coke and refined petroleum products (19)","Thousand Tonnes","371.3616"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","20","Manufacture of chemicals and chemical products (20)","Thousand Tonnes","172.6418"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","21","Manufacture of basic pharmaceutical products and pharmaceutical preparations (21)","Thousand Tonnes","272.5126"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","22","Manufacture of rubber and plastic products (22)","Thousand Tonnes","35.315"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","23","Manufacture of other non-metallic mineral products (23)","Thousand Tonnes","3067.9477"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","24","Manufacture of basic metals (24)","Thousand Tonnes","1499.4846"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","25","Manufacture of fabricated metal products, except machinery and equipment (25)","Thousand Tonnes","46.2882"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","26","Manufacture of computer, electronic and optical products (26)","Thousand Tonnes","128.6664"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","27","Manufacture of electrical equipment (27)","Thousand Tonnes","12.6866"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","28","Manufacture of machinery and equipment n.e.c. (28)","Thousand Tonnes","78.8962"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","29","Manufacture of motor vehicles, trailers and semi-trailers (29)","Thousand Tonnes","7.3453"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","30","Manufacture of other transport equipment (30)","Thousand Tonnes","12.2271"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","3132","Manufacture of furniture; other manufacturing (31-32)","Thousand Tonnes","103.3274"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","33","Repair and installation of machinery and equipment (33)","Thousand Tonnes","28.255"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","35","Electricity, gas, steam and air conditioning supply (35)","Thousand Tonnes","8276.3232"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","36","Water collection, treatment and supply (36)","Thousand Tonnes","28.6051"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","3739","Sewerage, waste management, remediation activities (37-39)","Thousand Tonnes","1217.1638"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","4143","Construction (41-43)","Thousand Tonnes","796.0227"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","45","Wholesale and retail trade and repair of motor vehicles and motorcycles (45)","Thousand Tonnes","87.0044"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","46","Wholesale trade, except of motor vehicles and motorcycles (46)","Thousand Tonnes","468.8"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","47","Retail trade, except of motor vehicles and motorcycles (47)","Thousand Tonnes","337.2473"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","49","Land transport and transport via pipelines (49)","Thousand Tonnes","1825.0391"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","50","Water transport (50)","Thousand Tonnes","2860.6558"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","51","Air transport (51)","Thousand Tonnes","5858.447"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","52","Warehousing and support activities for transportation (52)","Thousand Tonnes","176.1903"
"EAA17C10","Total greenhouse gases in CO2 equivalent (GHG)","2020","2020","53","Postal and courier activities (53)","Thousand Tonnes","143.0442"
