Statistic Label,Year,NACE Sector,Unit,Value
Total greenhouse gases in CO2 equivalent (GHG),2017,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,37.6118
Total greenhouse gases in CO2 equivalent (GHG),2017,Manufacture of paper and paper products (17),Thousand Tonnes,15.1883
Total greenhouse gases in CO2 equivalent (GHG),2017,Printing and reproduction of recorded media (18),Thousand Tonnes,19.274
Total greenhouse gases in CO2 equivalent (GHG),2017,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,410.2097
Total greenhouse gases in CO2 equivalent (GHG),2017,Manufacture of chemicals and chemical products (20),Thousand Tonnes,213.1132
Total greenhouse gases in CO2 equivalent (GHG),2017,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,204.4212
Total greenhouse gases in CO2 equivalent (GHG),2017,Manufacture of rubber and plastic products (22),Thousand Tonnes,36.6585
Total greenhouse gases in CO2 equivalent (GHG),2017,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,3242.9131
Total greenhouse gases in CO2 equivalent (GHG),2017,Manufacture of basic metals (24),Thousand Tonnes,1388.4329
Total greenhouse gases in CO2 equivalent (GHG),2017,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,52.1533
Total greenhouse gases in CO2 equivalent (GHG),2017,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,132.3001
Total greenhouse gases in CO2 equivalent (GHG),2017,Manufacture of electrical equipment (27),Thousand Tonnes,19.6497
Total greenhouse gases in CO2 equivalent (GHG),2017,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,105.9435
Total greenhouse gases in CO2 equivalent (GHG),2017,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,4.2477
Total greenhouse gases in CO2 equivalent (GHG),2017,Manufacture of other transport equipment (30),Thousand Tonnes,0.6248
Total greenhouse gases in CO2 equivalent (GHG),2017,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,88.0398
Total greenhouse gases in CO2 equivalent (GHG),2017,Repair and installation of machinery and equipment (33),Thousand Tonnes,46.5128
Total greenhouse gases in CO2 equivalent (GHG),2017,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,11447.2442
Total greenhouse gases in CO2 equivalent (GHG),2017,"Water collection, treatment and supply (36)",Thousand Tonnes,20.4802
Total greenhouse gases in CO2 equivalent (GHG),2017,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,1231.9502
Total greenhouse gases in CO2 equivalent (GHG),2017,Construction (41-43),Thousand Tonnes,778.7587
Total greenhouse gases in CO2 equivalent (GHG),2017,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,122.0906
Total greenhouse gases in CO2 equivalent (GHG),2017,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,581.3015
Total greenhouse gases in CO2 equivalent (GHG),2017,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,266.9429
Total greenhouse gases in CO2 equivalent (GHG),2017,Land transport and transport via pipelines (49),Thousand Tonnes,2712.5923
Total greenhouse gases in CO2 equivalent (GHG),2017,Water transport (50),Thousand Tonnes,2906.9885
Total greenhouse gases in CO2 equivalent (GHG),2017,Air transport (51),Thousand Tonnes,15759.1677
Total greenhouse gases in CO2 equivalent (GHG),2017,Warehousing and support activities for transportation (52),Thousand Tonnes,142.956
Total greenhouse gases in CO2 equivalent (GHG),2017,Postal and courier activities (53),Thousand Tonnes,73.5176
Total greenhouse gases in CO2 equivalent (GHG),2017,Total Household activities,Thousand Tonnes,13488.8696
Total greenhouse gases in CO2 equivalent (GHG),2017,Household heating,Thousand Tonnes,6509.3465
Total greenhouse gases in CO2 equivalent (GHG),2017,Other Household activities,Thousand Tonnes,509.8066
Total greenhouse gases in CO2 equivalent (GHG),2017,Household transport,Thousand Tonnes,6469.7165
Total greenhouse gases in CO2 equivalent (GHG),2017,Accommodation and food service activities (55-56),Thousand Tonnes,235.8328
Total greenhouse gases in CO2 equivalent (GHG),2017,Publishing activities (58),Thousand Tonnes,6.2927
Total greenhouse gases in CO2 equivalent (GHG),2017,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,11.7112
Total greenhouse gases in CO2 equivalent (GHG),2017,Telecommunications (61),Thousand Tonnes,33.1814
Total greenhouse gases in CO2 equivalent (GHG),2017,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,37.3977
Total greenhouse gases in CO2 equivalent (GHG),2017,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,17.3353
Total greenhouse gases in CO2 equivalent (GHG),2017,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,4.4711
Total greenhouse gases in CO2 equivalent (GHG),2017,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,3.0638
Total greenhouse gases in CO2 equivalent (GHG),2017,Real estate activities (68),Thousand Tonnes,23.8468
Total greenhouse gases in CO2 equivalent (GHG),2017,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2017,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,106.1771
Total greenhouse gases in CO2 equivalent (GHG),2017,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,46.9552
Total greenhouse gases in CO2 equivalent (GHG),2017,Scientific research and development (72),Thousand Tonnes,6.8327
Total greenhouse gases in CO2 equivalent (GHG),2017,Advertising and market research (73),Thousand Tonnes,11.6387
Total greenhouse gases in CO2 equivalent (GHG),2017,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,22.2819
Total greenhouse gases in CO2 equivalent (GHG),2017,Rental and leasing activities (77),Thousand Tonnes,71.2448
Total greenhouse gases in CO2 equivalent (GHG),2017,Employment activities (78),Thousand Tonnes,8.6308
Total greenhouse gases in CO2 equivalent (GHG),2017,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,7.8509
Total greenhouse gases in CO2 equivalent (GHG),2017,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,71.6747
Total greenhouse gases in CO2 equivalent (GHG),2017,Public administration and defence; compulsory social security (84),Thousand Tonnes,400.6309
Total greenhouse gases in CO2 equivalent (GHG),2017,Education (85),Thousand Tonnes,226.8959
Total greenhouse gases in CO2 equivalent (GHG),2017,Human health activities (86),Thousand Tonnes,144.1664
Total greenhouse gases in CO2 equivalent (GHG),2017,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,136.2943
Total greenhouse gases in CO2 equivalent (GHG),2017,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,20.3377
Total greenhouse gases in CO2 equivalent (GHG),2017,Sports activities and amusement and recreation activities (93),Thousand Tonnes,82.9438
Total greenhouse gases in CO2 equivalent (GHG),2017,Activities of membership organisations (94),Thousand Tonnes,19.2643
Total greenhouse gases in CO2 equivalent (GHG),2017,Repair of computers and personal and household goods (95),Thousand Tonnes,4.287
Total greenhouse gases in CO2 equivalent (GHG),2017,Other personal service activities (96),Thousand Tonnes,121.1965
Total greenhouse gases in CO2 equivalent (GHG),2017,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2017,Total NACE activities,Thousand Tonnes,66479.9218
Total greenhouse gases in CO2 equivalent (GHG),2017,Total NACE and Household activities,Thousand Tonnes,79968.7914
Total greenhouse gases in CO2 equivalent (GHG),2017,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Total greenhouse gases in CO2 equivalent (GHG),2018,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,21390.2795
Total greenhouse gases in CO2 equivalent (GHG),2018,Forestry and logging (02),Thousand Tonnes,65.9565
Total greenhouse gases in CO2 equivalent (GHG),2018,Fishing and aquaculture (03),Thousand Tonnes,64.2513
Total greenhouse gases in CO2 equivalent (GHG),2018,Mining and quarrying (05-09),Thousand Tonnes,91.8285
Total greenhouse gases in CO2 equivalent (GHG),2018,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,1240.8196
Total greenhouse gases in CO2 equivalent (GHG),2018,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,19.039
Total greenhouse gases in CO2 equivalent (GHG),2018,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,44.0982
Total greenhouse gases in CO2 equivalent (GHG),2018,Manufacture of paper and paper products (17),Thousand Tonnes,20.2441
Total greenhouse gases in CO2 equivalent (GHG),2018,Printing and reproduction of recorded media (18),Thousand Tonnes,22.883
Total greenhouse gases in CO2 equivalent (GHG),2018,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,400.4148
Total greenhouse gases in CO2 equivalent (GHG),2018,Manufacture of chemicals and chemical products (20),Thousand Tonnes,218.9922
Total greenhouse gases in CO2 equivalent (GHG),2018,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,219.2341
Total greenhouse gases in CO2 equivalent (GHG),2018,Manufacture of rubber and plastic products (22),Thousand Tonnes,44.4135
Total greenhouse gases in CO2 equivalent (GHG),2018,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,3398.2786
Total greenhouse gases in CO2 equivalent (GHG),2018,Manufacture of basic metals (24),Thousand Tonnes,1402.0314
Total greenhouse gases in CO2 equivalent (GHG),2018,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,56.8977
Total greenhouse gases in CO2 equivalent (GHG),2018,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,138.3416
Total greenhouse gases in CO2 equivalent (GHG),2018,Manufacture of electrical equipment (27),Thousand Tonnes,14.007
Total greenhouse gases in CO2 equivalent (GHG),2018,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,76.4484
Total greenhouse gases in CO2 equivalent (GHG),2018,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,4.8253
Total greenhouse gases in CO2 equivalent (GHG),2018,Manufacture of other transport equipment (30),Thousand Tonnes,0.8313
Total greenhouse gases in CO2 equivalent (GHG),2018,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,104.7325
Total greenhouse gases in CO2 equivalent (GHG),2018,Repair and installation of machinery and equipment (33),Thousand Tonnes,41.0447
Total greenhouse gases in CO2 equivalent (GHG),2018,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,10124.36
Total greenhouse gases in CO2 equivalent (GHG),2018,"Water collection, treatment and supply (36)",Thousand Tonnes,22.5805
Total greenhouse gases in CO2 equivalent (GHG),2018,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,1210.8639
Total greenhouse gases in CO2 equivalent (GHG),2018,Construction (41-43),Thousand Tonnes,868.9404
Total greenhouse gases in CO2 equivalent (GHG),2018,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,133.5445
Total greenhouse gases in CO2 equivalent (GHG),2018,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,499.6981
Total greenhouse gases in CO2 equivalent (GHG),2018,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,277.7529
Total greenhouse gases in CO2 equivalent (GHG),2018,Land transport and transport via pipelines (49),Thousand Tonnes,2531.5314
Total greenhouse gases in CO2 equivalent (GHG),2018,Water transport (50),Thousand Tonnes,2952.3127
Total greenhouse gases in CO2 equivalent (GHG),2018,Air transport (51),Thousand Tonnes,17088.1967
Total greenhouse gases in CO2 equivalent (GHG),2018,Warehousing and support activities for transportation (52),Thousand Tonnes,167.8632
Total greenhouse gases in CO2 equivalent (GHG),2018,Postal and courier activities (53),Thousand Tonnes,75.1781
Total greenhouse gases in CO2 equivalent (GHG),2018,Total Household activities,Thousand Tonnes,13824.8989
Total greenhouse gases in CO2 equivalent (GHG),2018,Household heating,Thousand Tonnes,6999.5796
Total greenhouse gases in CO2 equivalent (GHG),2018,Other Household activities,Thousand Tonnes,390.2874
Total greenhouse gases in CO2 equivalent (GHG),2018,Household transport,Thousand Tonnes,6435.0319
Total greenhouse gases in CO2 equivalent (GHG),2018,Accommodation and food service activities (55-56),Thousand Tonnes,213.2223
Total greenhouse gases in CO2 equivalent (GHG),2018,Publishing activities (58),Thousand Tonnes,6.682
Total greenhouse gases in CO2 equivalent (GHG),2018,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,9.3118
Total greenhouse gases in CO2 equivalent (GHG),2018,Telecommunications (61),Thousand Tonnes,45.685
Total greenhouse gases in CO2 equivalent (GHG),2018,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,36.3494
Total greenhouse gases in CO2 equivalent (GHG),2018,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,19.0058
